"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"76.900","163","54","32","87","0","4074","-2.0100","2","-0.7980","152","-9","0","6608","3","77","9","38","5","5","9","5","-1","-0","0","130","19","-1","-1","-1","-1","-2","-2","336","496","311","295","217","152","149","146","144","-7","-1","-1","-1","-19","-12","-9","-6","684","726","648","676"
"76.950","162","56","35","91","0","4076","-1.8530","2","-0.5230","148","-5","-0","6030","3","77","6","41","5","5","7","5","9","1","0","130","19","-1","-1","-1","-1","-1","-2","336","467","322","262","239","148","147","145","144","-10","-1","-1","-1","-18","-12","-8","-7","703","755","665","689"
"77.000","161","58","35","92","0","4078","-2.1220","2","-0.3070","144","-1","0","6154","3","77","5","43","5","4","6","4","13","1","0","130","19","-1","-1","-1","-1","-1","-2","336","409","313","232","234","144","140","140","140","-10","-1","-1","-1","-16","-12","-7","-7","714","767","679","700"
"77.050","158","60","36","96","0","4080","-1.8790","2","-0.1330","140","4","-0","5708","3","77","6","45","5","5","4","3","16","1","0","130","19","-1","-1","-1","-1","-0","-1","336","400","367","223","236","140","140","137","137","-6","-1","-1","-1","-15","-14","-7","-7","719","780","695","715"
"77.100","156","60","36","95","-0","4082","-2.0040","2","0.0590","138","7","0","5709","3","77","7","46","5","5","4","4","16","1","0","130","19","-1","-1","-1","-1","0","0","336","368","366","231","254","137","138","134","134","-1","-0","-1","-1","-14","-14","-7","-8","722","784","702","723"
"77.150","151","59","36","95","-0","4084","-1.9350","2","0.2140","134","10","0","7239","2","77","8","46","4","5","4","5","15","1","0","130","19","-1","-1","-1","-1","1","0","336","316","364","203","246","132","134","131","132","2","0","-1","-1","-12","-14","-6","-8","726","790","713","731"
"77.200","148","56","34","89","-0","4086","-1.6010","2","0.3900","132","11","0","7161","2","77","8","47","4","5","3","3","14","1","0","130","19","-1","-1","-1","-1","1","1","336","297","389","191","235","129","132","130","132","-1","-0","-1","-1","-11","-15","-6","-7","730","800","715","735"
"77.250","144","53","32","85","-0","4088","-1.5920","2","0.4540","129","10","0","6133","2","77","9","47","4","4","3","4","13","1","0","130","19","-1","-1","-1","-1","1","1","336","265","384","207","244","126","129","127","128","-1","-0","-1","-1","-10","-15","-6","-8","731","797","717","743"
"77.300","141","55","34","89","-0","4089","-2.0050","2","0.5430","126","10","0","6848","2","77","10","48","4","5","2","4","14","1","0","130","19","-1","-1","-1","-1","1","1","336","273","412","192","229","122","126","121","122","-1","-0","-1","-1","-10","-16","-6","-7","733","799","718","745"
"77.350","136","59","35","94","-0","4091","-1.7290","2","0.6720","123","13","0","6322","2","77","9","49","4","5","2","3","19","1","0","130","19","-1","-1","-1","-1","1","1","336","278","417","165","231","120","123","119","122","-1","-0","-1","-1","-11","-16","-5","-7","743","799","722","748"
"77.400","132","53","33","86","-0","4093","-1.8160","2","0.7430","120","14","0","6097","2","77","10","49","4","4","1","4","23","1","0","130","19","-2","-1","-1","-1","2","2","336","233","398","144","237","116","120","114","116","-1","-0","-1","-1","-9","-16","-4","-7","740","807","724","747"
"77.450","129","54","32","85","-0","4095","-1.6900","2","0.9000","116","18","-0","6103","2","77","9","50","4","4","-0","3","28","2","0","130","19","-2","-1","-1","-1","2","2","336","228","418","134","235","111","117","112","115","-1","-0","-1","-1","-9","-16","-4","-7","740","806","725","749"
"77.500","126","49","30","79","-0","4096","-1.5670","2","1.0280","114","21","0","5691","2","78","10","50","4","5","-1","4","31","2","0","130","19","-2","-1","-1","-1","2","2","336","216","425","142","261","111","116","108","112","-2","-0","-1","-1","-8","-17","-4","-8","741","802","726","749"
"77.550","122","49","28","77","-0","4098","-1.6740","2","1.1050","112","21","-0","6002","2","78","10","50","4","4","-0","5","37","2","0","130","19","-2","-1","-1","-1","2","2","336","194","427","128","279","106","113","106","111","-1","-0","-1","-1","-7","-17","-4","-9","747","806","726","756"
"77.600","120","42","26","68","-0","4099","-1.3560","2","1.2970","109","23","0","5520","2","78","10","50","4","4","-1","5","42","2","0","130","19","-2","-1","-1","-1","3","3","336","196","440","105","294","100","110","104","110","0","0","-1","-1","-7","-17","-3","-9","743","805","724","750"
"77.650","116","45","27","72","-0","4101","-1.4690","2","1.3470","107","27","-0","5605","2","78","10","50","4","4","-2","6","50","3","0","130","19","-2","-1","-1","-1","3","3","336","179","435","103","309","101","108","101","106","-0","-0","-1","-1","-7","-17","-3","-10","739","801","726","753"
"77.700","113","34","20","54","-0","4102","-1.2590","2","1.4030","105","29","-0","5290","2","78","10","50","4","4","-2","5","52","3","0","130","19","-2","-1","-1","-1","3","3","336","155","430","96","301","95","106","97","106","-2","-0","-1","-1","-6","-17","-3","-10","738","808","724","753"
"77.750","110","33","18","51","-0","4104","-1.2170","2","1.4710","103","31","-0","5466","2","78","11","50","4","4","-2","5","50","3","0","130","19","-2","-1","-1","-1","3","4","336","140","435","106","316","94","104","96","102","-3","-0","-1","-1","-5","-17","-3","-10","736","799","722","753"
"77.800","109","24","13","36","-0","4105","-0.9320","2","1.4870","101","29","-0","5246","2","78","11","50","3","4","-2","6","51","3","0","130","19","-2","-0","-1","-1","3","3","336","125","429","117","332","93","102","96","102","-2","-0","-1","-1","-5","-17","-3","-11","733","800","719","755"
"77.850","108","23","14","37","-0","4107","-0.8960","2","1.5650","99","28","-0","5323","2","78","11","50","3","4","-2","6","61","4","0","130","19","-1","-0","-1","-1","4","4","336","118","425","110","338","92","101","96","99","2","0","-1","-1","-4","-17","-3","-11","726","787","720","753"
"77.900","106","22","13","35","-0","4108","-0.8280","2","1.6710","98","30","-0","5097","2","78","11","49","3","4","-2","6","71","4","0","130","19","-1","-0","-1","-1","4","4","336","114","431","104","341","92","99","95","99","5","1","-1","-1","-4","-17","-3","-11","725","784","714","746"
"77.950","103","22","12","34","-0","4109","-0.8630","2","1.7320","96","35","-0","5140","2","78","11","49","3","4","-2","6","86","5","0","130","19","-2","-0","-1","-1","5","4","336","99","432","92","346","90","98","93","97","6","1","-1","-1","-4","-17","-3","-11","723","787","713","746"
"78.000","103","19","11","29","-0","4111","-0.8440","2","1.7970","95","39","-0","4985","2","78","11","50","3","4","-3","6","94","6","0","130","19","-2","-0","-1","-1","5","4","336","90","428","81","354","86","97","91","96","7","1","-1","-1","-3","-17","-2","-11","723","773","709","744"
"78.050","105","18","9","27","-0","4112","-0.7890","2","1.9160","93","44","-0","4984","2","78","11","50","3","4","-3","6","103","6","0","130","19","-2","-0","-1","-1","5","4","336","88","448","74","355","84","95","90","94","6","1","-1","-1","-3","-17","-2","-11","719","782","708","742"
"78.100","106","13","8","21","-0","4113","-0.7130","2","1.9670","92","47","-0","4843","2","78","11","50","3","4","-4","6","104","6","0","130","19","-2","-0","-1","-1","5","4","336","76","454","68","362","83","95","88","94","3","0","-0","-1","-3","-18","-2","-12","717","766","708","742"
"78.150","105","14","7","21","-0","4115","-0.6460","2","1.9850","91","49","0","4935","2","78","8","50","3","4","-4","7","105","6","0","130","19","-2","-0","-1","-1","5","5","336","65","443","72","367","82","94","87","93","1","0","-0","-1","-2","-17","-2","-12","720","777","704","736"
"78.200","103","11","6","17","-0","4116","-0.6450","2","2.0420","90","50","-0","4694","2","78","9","50","3","4","-4","7","105","6","0","130","19","-2","-0","-0","-0","5","5","336","63","451","71","371","80","93","86","92","-1","-0","-0","-0","-2","-18","-2","-12","718","762","703","735"
"78.250","99","10","5","15","-0","4117","-0.5890","2","2.0820","89","50","-0","4784","2","78","10","50","3","4","-4","7","105","6","0","130","19","-2","-0","-0","-0","5","5","336","57","459","76","387","79","92","86","91","-2","-0","-0","-0","-2","-18","-2","-12","712","772","699","733"
"78.300","97","8","4","11","-0","4118","-0.5670","2","2.1200","88","50","0","4651","2","78","11","50","3","4","-3","8","106","6","0","130","19","-2","-0","-0","-0","5","5","336","53","456","78","393","79","91","85","90","-2","-0","-0","-0","-2","-18","-2","-13","712","758","701","733"
"78.350","94","7","4","11","-0","4120","-0.5380","2","2.1230","87","50","-0","4680","2","78","11","50","3","4","-4","8","110","6","0","130","19","-2","-0","-0","-0","5","5","336","53","442","68","397","78","89","84","88","-1","-0","-0","-0","-2","-17","-2","-13","710","767","697","730"
"78.400","93","7","4","10","-0","4121","-0.5000","2","2.0790","86","50","-0","4583","2","78","11","50","3","4","-4","8","111","6","0","130","19","-1","-0","-0","-0","5","5","336","56","433","59","398","78","88","84","88","-1","-0","-0","-0","-2","-17","-2","-13","708","753","694","722"
"78.450","92","5","2","7","-0","4122","-0.4930","2","2.1610","85","51","-0","4552","2","78","15","49","3","4","-4","8","112","7","0","130","19","0","0","-1","-1","5","5","336","56","441","79","410","78","88","83","87","-1","-0","0","-1","-2","-17","-2","-13","714","764","695","727"
"78.500","91","5","3","8","-0","4123","-0.4240","2","2.0600","84","51","-0","4525","2","79","15","49","3","4","-4","8","115","7","0","130","19","-2","-0","-0","-0","5","5","336","39","452","79","383","78","87","82","86","0","0","-0","-0","-1","-18","-2","-12","706","749","690","721"
"78.550","89","3","1","5","-0","4125","-0.4340","2","2.0460","83","48","0","4454","2","79","15","49","3","4","-3","7","125","7","0","130","19","0","0","-1","-1","5","5","336","25","431","107","378","77","86","81","85","4","1","0","-1","-1","-17","-3","-12","707","762","689","723"
"78.600","88","3","1","4","-0","4126","-0.4160","2","2.0350","83","47","-0","4463","2","79","16","49","2","4","-3","7","130","8","0","130","19","0","0","-1","-1","6","5","336","24","441","100","388","75","85","81","84","8","1","0","-1","-1","-17","-3","-13","705","748","687","718"
"78.650","87","2","0","3","-0","4127","-0.3550","2","2.0380","82","46","-0","4398","2","79","17","49","3","4","-4","7","130","8","2","130","19","0","0","-1","-1","6","5","336","27","453","106","380","74","84","80","84","9","1","0","-1","-1","-18","-3","-12","704","757","686","715"
"78.700","86","1","-0","1","-0","4128","-0.3850","2","2.0780","81","46","-0","4352","2","79","17","48","2","4","-2","6","129","8","8","130","19","0","0","-1","-1","7","5","336","28","424","109","367","74","83","80","82","9","1","0","-1","-1","-16","-3","-12","706","748","683","713"
"78.750","85","0","0","0","-0","4129","-0.2930","2","1.8500","81","43","-0","4378","2","79","17","48","2","3","-4","7","129","8","14","130","19","0","0","-0","-0","7","5","336","21","399","89","373","75","83","79","82","10","1","0","-0","-1","-16","-3","-12","703","752","685","712"
"78.800","85","0","0","1","-0","4130","-0.2160","2","1.8960","80","42","-0","4718","2","79","18","48","2","3","-4","6","130","8","19","130","19","0","0","-0","-0","7","5","336","33","382","95","380","76","82","78","82","11","2","0","-0","-1","-15","-3","-12","707","748","681","711"
"78.850","84","0","0","0","-0","4132","0.1600","2","1.9960","79","43","-0","4577","2","79","17","48","2","3","-3","7","129","8","21","130","19","0","0","0","0","7","5","336","37","383","103","400","76","81","81","84","10","1","0","0","-1","-15","-3","-13","700","748","679","708"
"78.900","84","0","0","0","-0","4133","0.1090","2","1.8310","79","44","-0","4695","2","79","17","48","2","3","-3","8","126","7","20","130","19","0","0","0","0","6","5","337","22","380","114","406","76","82","84","85","8","1","0","0","-1","-15","-4","-13","702","746","676","711"
"78.950","83","0","0","0","-0","4134","0.2650","2","2.0380","80","43","-0","4347","2","79","20","47","2","2","-2","7","122","7","21","130","19","0","0","0","0","6","5","338","58","365","115","412","77","82","83","83","7","1","0","0","-2","-14","-4","-13","698","746","677","707"
"79.000","84","0","0","0","-0","4135","0.0090","2","1.8890","80","43","-0","4576","2","79","22","46","2","3","-3","9","118","7","21","130","19","0","0","0","0","5","5","340","59","338","72","463","77","82","83","83","6","1","0","0","-2","-13","-2","-15","700","746","676","707"
"79.050","86","0","0","0","-0","4136","0.1440","1","1.2160","80","39","-0","4765","2","79","22","48","1","2","-4","10","116","7","22","130","19","0","0","0","0","5","4","341","31","233","54","431","78","82","85","85","10","1","0","0","-1","-9","-2","-14","697","746","675","705"
"79.100","85","0","-0","0","-0","4137","0.2140","1","1.2380","80","30","-0","4493","2","79","22","49","-2","-1","-3","4","124","7","24","130","19","0","0","0","0","7","4","342","46","161","110","325","78","82","86","85","18","2","0","0","-2","-6","-3","-10","699","746","673","707"
"79.150","83","-0","0","-0","-0","4138","0.0360","2","1.5180","80","31","-0","4486","2","79","25","50","-1","0","-4","4","118","7","35","130","19","0","0","0","0","7","4","343","38","313","104","303","78","82","83","83","16","2","0","0","-1","-12","-3","-10","695","745","673","703"
"79.200","82","1","1","2","-0","4139","0.2120","1","1.4780","80","43","-0","4802","2","79","26","50","2","3","-5","4","95","6","43","130","19","0","0","1","1","4","4","344","26","397","72","292","78","82","85","85","0","0","0","1","-1","-15","-2","-9","698","745","671","705"
"79.250","82","1","-0","0","-0","4141","0.3950","1","1.3900","81","47","-0","4802","2","79","25","50","-0","0","-3","1","79","5","53","130","19","0","0","1","1","4","6","346","19","261","128","282","78","84","88","88","-10","-1","0","1","-1","-10","-4","-9","694","745","670","700"
"79.300","81","0","1","1","-0","4142","0.2030","2","1.5050","82","40","-0","4695","2","79","24","50","-1","-0","-3","5","80","5","58","130","19","0","0","1","1","4","5","347","19","272","127","371","78","84","87","87","-8","-1","0","1","-1","-10","-4","-12","698","745","669","701"
"79.350","82","0","-0","0","-0","4143","0.3530","2","1.7160","82","37","-0","4836","2","79","24","48","1","2","-3","9","68","4","74","130","19","0","0","1","1","4","5","348","17","370","114","432","78","84","88","87","-7","-1","0","1","-0","-14","-3","-14","696","744","670","699"
"79.400","83","-0","-0","-0","-0","4144","0.5810","2","1.7650","83","36","-0","4690","2","79","24","47","1","2","-0","8","57","3","77","130","19","0","0","1","1","5","6","350","12","353","158","385","78","85","89","89","-9","-1","0","1","-0","-13","-5","-12","699","744","667","702"
"79.450","85","-0","-0","-0","-0","4145","0.4100","2","1.6790","84","32","-0","4853","2","79","23","45","1","2","-1","6","53","3","83","130","19","0","0","1","1","5","6","352","27","352","150","363","78","85","88","88","-10","-1","0","1","-1","-13","-5","-12","698","742","669","698"
"79.500","86","-0","-0","-0","-0","4146","0.5810","2","1.6460","85","31","-0","4902","2","80","22","44","1","2","-1","7","51","3","87","130","19","0","0","1","1","5","6","353","30","361","158","383","81","86","89","89","-9","-1","0","1","-1","-14","-5","-12","701","743","667","699"
"79.550","89","0","0","0","-0","4148","0.6160","2","1.4890","86","24","-0","4794","2","80","21","44","1","2","1","8","40","2","92","130","19","0","0","1","1","5","6","354","25","328","198","406","83","87","90","90","-7","-1","0","1","-1","-12","-6","-13","697","741","662","699"
"79.600","92","-0","0","0","-0","4149","0.5800","1","1.2160","87","18","-0","4880","2","80","21","44","1","2","2","8","30","2","90","130","19","0","0","1","1","4","5","355","64","322","220","387","84","88","89","89","-5","-1","0","1","-2","-12","-7","-12","700","745","663","697"
"79.650","94","-0","-0","-0","-0","4150","0.6680","1","0.8190","88","10","-0","4926","2","80","21","43","2","2","3","7","3","0","90","130","19","0","0","1","1","3","4","355","123","287","259","342","85","88","90","90","-8","-1","0","1","-5","-11","-8","-11","693","740","662","699"
"79.700","95","0","0","0","-0","4151","0.6280","1","0.1380","89","3","-0","4948","2","80","20","42","2","2","5","5","-22","-1","89","130","19","0","0","1","1","1","1","355","180","205","300","299","88","89","91","91","-0","-0","0","1","-7","-8","-10","-9","691","735","662","697"
"79.750","95","0","0","0","0","4153","0.6360","1","-0.5500","89","-13","-0","5046","2","80","19","42","2","2","6","4","-70","-4","76","130","19","0","0","1","1","-3","-1","355","251","135","347","253","90","90","92","92","13","2","0","1","-10","-5","-11","-8","692","740","662","694"
"79.800","97","1","0","1","0","4154","0.5810","1","-1.1460","90","-25","-0","5095","2","80","19","42","2","2","8","2","-98","-6","61","130","19","0","0","1","1","-5","-2","355","324","86","390","221","92","90","93","93","17","2","0","1","-13","-3","-12","-7","689","733","660","693"
"79.850","99","1","1","2","0","4155","0.4820","2","-1.5040","91","-38","-0","5128","2","80","20","42","2","2","9","2","-117","-7","52","130","19","0","0","1","1","-5","-3","356","366","59","412","199","93","90","94","94","16","2","0","1","-14","-2","-13","-6","694","738","662","694"
"79.900","100","2","1","3","0","4156","0.3970","2","-1.6590","93","-42","-0","5267","2","80","20","42","3","2","9","1","-116","-7","26","130","19","0","0","1","1","-5","-3","357","377","52","428","189","95","90","96","96","13","2","0","1","-15","-2","-14","-6","689","738","661","694"
"79.950","100","1","1","2","0","4158","0.2280","2","-1.5570","93","-41","-0","5193","2","80","19","43","2","2","10","1","-112","-7","32","130","19","0","0","1","1","-5","-3","358","352","39","417","175","95","90","96","96","13","2","0","1","-14","-1","-13","-5","689","731","659","692"
"80.000","103","1","1","1","0","4159","0.2830","2","-1.4710","94","-38","-0","5308","2","80","19","43","2","1","9","0","-111","-6","28","130","19","0","0","1","1","-5","-3","359","336","25","389","171","96","90","97","97","15","2","0","1","-13","-1","-12","-5","693","737","661","692"
"80.050","103","1","0","2","0","4160","0.3260","2","-1.6820","94","-39","-0","5285","2","80","19","43","2","1","8","0","-107","-6","22","130","19","0","0","1","1","-5","-4","360","392","32","363","177","96","90","98","98","13","2","0","1","-15","-1","-12","-5","685","736","658","692"
"80.100","103","1","0","1","0","4162","0.3130","2","-1.7220","94","-43","-0","5393","2","80","19","44","3","2","7","-0","-102","-6","21","130","19","0","0","1","1","-5","-4","362","424","30","370","169","97","91","98","98","9","1","0","1","-17","-1","-12","-5","688","739","659","689"
"80.150","102","1","0","1","0","4163","0.3200","2","-1.7690","96","-43","-0","5336","2","80","18","44","3","2","8","0","-104","-6","0","130","19","0","0","1","1","-5","-4","363","393","26","414","168","98","92","99","99","9","1","0","1","-15","-1","-13","-5","686","735","659","691"
"80.200","102","2","1","2","0","4164","0.0110","2","-1.8360","96","-39","-0","5230","2","80","17","44","3","2","10","-0","-109","-6","3","130","19","0","0","0","0","-5","-4","364","394","39","447","156","98","92","98","98","13","2","0","0","-16","-1","-14","-5","691","731","659","689"
"80.250","104","1","1","2","0","4166","-0.0890","2","-1.9480","96","-38","-0","5138","2","80","18","44","3","2","10","-1","-106","-6","8","130","19","0","0","-0","-0","-6","-4","364","417","63","447","131","98","92","97","97","14","2","0","-0","-16","-2","-14","-4","690","739","657","689"
"80.300","104","2","1","3","0","4167","-0.1740","2","-1.9460","96","-40","-0","5028","2","80","19","44","3","2","10","-1","-101","-6","16","130","19","0","0","-0","-0","-5","-4","364","416","61","421","130","97","93","97","95","11","1","0","-0","-16","-2","-13","-4","686","734","655","692"
"80.350","104","1","1","1","0","4168","-0.1410","2","-1.6450","95","-41","-0","5812","2","80","20","44","3","2","8","-2","-100","-6","23","130","19","0","0","0","0","-5","-4","364","370","37","370","132","97","92","98","95","9","1","0","0","-15","-1","-12","-4","686","731","657","686"
"80.400","103","0","-0","0","0","4170","0.4090","2","-1.5210","95","-39","-0","5231","2","80","22","45","2","1","7","-1","-103","-6","26","130","19","0","0","1","1","-5","-4","364","332","19","365","155","97","92","100","99","11","1","0","1","-13","-0","-12","-5","682","733","655","692"
"80.450","103","0","0","0","0","4171","0.2750","2","-1.7870","95","-38","0","5376","2","80","26","45","3","2","7","-1","-98","-6","32","130","19","0","0","1","1","-5","-4","366","379","49","416","150","97","91","99","99","9","1","0","1","-15","-2","-13","-5","689","731","653","689"
"80.500","105","0","0","1","0","4172","0.2300","2","-1.6920","96","-41","-0","5521","2","81","27","46","4","3","12","-3","-85","-5","35","130","19","0","0","1","1","-4","-4","367","350","89","467","90","98","93","100","100","4","0","0","1","-14","-3","-15","-3","680","736","656","687"
"80.550","107","-0","0","0","0","4174","0.3650","1","-1.2770","96","-36","-0","5687","2","81","25","47","1","0","10","-3","-75","-4","38","130","19","0","0","1","1","-4","-3","368","222","54","429","135","98","94","103","103","3","0","0","1","-9","-2","-14","-4","683","732","655","687"
"80.600","107","0","0","0","0","4175","0.2720","1","-1.3630","96","-31","-0","5448","2","81","25","46","-0","-1","7","-1","-80","-5","40","130","19","0","0","1","1","-4","-4","370","244","39","339","194","98","93","102","102","5","1","0","1","-10","-1","-11","-6","687","730","652","687"
"80.650","108","0","0","0","0","4176","0.4090","2","-1.5800","97","-40","-0","5512","2","81","25","45","4","3","5","-1","-63","-4","41","130","19","0","0","1","1","-4","-4","372","428","67","334","143","99","94","101","101","-5","-1","0","1","-17","-2","-11","-4","679","734","654","685"
"80.700","108","0","0","0","0","4178","0.5040","2","-1.7330","98","-44","-0","5904","2","81","22","44","3","3","7","-2","-44","-3","50","130","19","0","0","1","1","-4","-5","373","411","55","418","184","100","95","105","105","-15","-2","0","1","-16","-2","-13","-6","684","725","651","685"
"80.750","110","0","0","0","0","4179","0.4440","2","-1.6410","99","-29","-0","5449","2","81","19","44","2","1","13","3","-46","-3","56","130","19","0","0","1","1","-3","-4","375","339","36","493","209","101","96","104","104","-8","-1","0","1","-13","-1","-16","-6","682","728","652","684"
"80.800","110","0","0","0","0","4181","0.4650","2","-1.5960","100","-23","-0","5733","2","81","19","42","2","1","12","1","-57","-3","64","130","19","0","0","1","1","-4","-4","375","399","32","441","182","101","96","103","103","3","0","0","1","-16","-1","-14","-6","686","729","654","683"
"80.850","110","0","-0","0","0","4182","0.6950","2","-1.7770","100","-28","-0","5824","2","81","22","39","3","2","8","1","-67","-4","76","130","19","0","0","1","1","-5","-4","376","382","34","394","212","101","97","106","106","6","1","0","1","-15","-1","-13","-7","681","728","653","685"
"80.900","110","-0","-0","-0","0","4183","0.6830","2","-1.6820","101","-30","-0","5806","2","81","21","40","3","2","10","1","-71","-4","73","130","19","0","0","1","1","-5","-4","378","361","32","454","213","102","99","107","107","7","1","0","1","-14","-1","-14","-7","678","732","649","681"
"80.950","114","-0","0","-0","0","4185","0.7050","2","-1.5350","102","-28","-0","5790","2","81","20","41","2","1","11","2","-75","-4","74","130","19","0","0","1","1","-5","-4","379","348","22","455","209","104","99","108","108","10","1","0","1","-13","-1","-14","-7","684","728","650","683"
"81.000","116","0","0","0","0","4186","0.6210","2","-1.6150","103","-27","-0","5918","2","81","20","40","2","1","10","3","-77","-4","75","130","19","0","0","1","1","-5","-4","381","349","33","423","211","105","99","108","108","12","1","0","1","-14","-1","-13","-7","679","723","648","683"
"81.050","121","0","0","0","0","4188","0.7060","2","-1.6600","104","-31","-0","6005","2","81","21","39","3","2","10","2","-72","-4","77","130","19","0","0","1","1","-4","-3","382","384","50","438","206","106","101","110","110","9","1","0","1","-15","-2","-14","-6","676","727","648","682"
"81.100","121","0","-0","0","0","4189","0.7650","2","-1.5540","106","-33","-0","6066","2","81","20","39","2","2","11","2","-66","-4","77","130","19","0","0","1","1","-4","-3","384","356","49","448","210","108","103","112","112","6","1","0","1","-14","-2","-14","-7","679","727","650","681"
"81.150","122","0","0","0","0","4191","0.7400","2","-1.5180","107","-30","-0","6156","2","81","20","39","2","1","11","3","-65","-4","78","130","19","0","0","1","1","-4","-3","385","323","50","453","202","109","104","112","112","5","1","0","1","-12","-2","-14","-6","681","726","649","681"
"81.200","120","0","-0","0","0","4192","0.8330","2","-1.5710","109","-30","-0","6301","2","81","20","38","2","2","11","2","-64","-4","79","130","19","0","0","1","1","-4","-3","387","350","48","467","206","110","106","114","114","6","1","0","1","-14","-2","-15","-6","677","729","647","682"
"81.250","118","0","0","0","0","4194","0.8980","2","-1.5740","110","-30","-0","6286","2","81","20","38","2","2","11","3","-62","-4","82","130","19","0","0","1","1","-4","-3","388","351","27","469","246","112","107","116","116","6","1","0","1","-14","-1","-15","-8","680","728","648","681"
"81.300","116","-0","0","-0","0","4195","0.8760","2","-1.4760","112","-27","-0","6395","2","81","21","38","2","1","12","4","-60","-3","85","130","19","0","0","1","1","-4","-3","390","331","19","452","248","113","108","117","117","6","1","0","1","-13","-0","-14","-8","675","724","647","682"
"81.350","117","0","0","0","0","4197","0.9670","2","-1.4530","113","-26","0","6606","2","81","21","37","2","1","11","4","-51","-3","88","130","19","0","0","1","1","-3","-3","391","330","42","449","238","114","109","120","120","5","1","0","1","-13","-1","-14","-7","673","720","647","679"
"81.400","119","-0","0","-0","0","4198","1.0520","2","-1.3830","115","-26","-0","6635","2","81","20","37","2","1","11","4","-46","-3","89","130","19","0","0","2","2","-3","-3","394","325","49","460","253","116","112","122","122","3","0","0","2","-12","-2","-14","-8","676","727","648","677"
"81.450","125","-0","0","-0","0","4200","1.0090","2","-1.2880","117","-22","-0","6706","2","81","18","36","2","1","12","4","-46","-3","97","130","19","0","0","1","1","-3","-3","395","298","45","469","260","118","114","123","123","5","0","0","1","-11","-1","-15","-8","676","724","646","677"
"81.500","129","0","0","0","0","4202","1.0480","2","-1.3580","118","-22","-0","6829","2","82","17","36","2","1","12","4","-47","-3","100","130","19","0","0","2","2","-3","-3","397","306","74","478","238","120","116","125","125","6","1","0","2","-12","-3","-15","-7","671","720","646","678"
"81.550","134","0","0","0","0","4203","1.0710","2","-1.3580","121","-25","-0","7027","2","82","16","34","2","1","13","3","-49","-3","100","130","19","0","0","2","2","-3","-3","399","320","97","486","225","122","119","128","128","6","1","0","2","-12","-3","-15","-7","672","718","647","678"
"81.600","136","0","0","0","0","4205","1.0490","2","-1.2590","123","-26","-0","7105","2","82","15","33","1","1","13","4","-51","-3","100","130","19","0","0","2","2","-3","-3","402","267","97","493","231","124","121","130","130","6","1","0","2","-10","-3","-15","-7","675","726","646","679"
"81.650","139","-0","0","-0","0","4207","0.9700","2","-1.3180","124","-27","-0","7305","2","82","15","31","2","1","15","3","-49","-3","100","130","19","0","0","1","1","-3","-3","404","297","101","496","222","126","123","132","132","3","0","0","1","-11","-4","-16","-7","674","725","643","677"
"81.700","141","-0","0","-0","0","4209","1.0980","2","-1.5350","126","-32","-0","7499","2","82","16","31","3","2","13","4","-41","-2","100","130","19","0","0","1","1","-3","-3","408","401","87","510","259","128","125","136","136","-4","-0","0","1","-15","-3","-16","-8","670","722","644","676"
"81.750","142","1","-0","0","0","4210","1.1780","2","-1.6710","128","-30","0","7313","2","82","22","32","3","2","15","8","-32","-2","100","130","19","0","0","1","1","-3","-3","411","428","41","548","317","130","126","138","138","-7","-1","0","1","-16","-1","-17","-10","669","721","643","676"
"81.800","141","0","0","0","0","4212","1.0130","2","-1.4320","131","-21","-0","7430","2","82","25","34","3","2","16","9","-28","-2","100","130","19","0","0","1","1","-2","-3","414","445","18","545","354","132","126","136","136","-3","-0","0","1","-17","-0","-17","-11","674","720","645","675"
